frame__4zBnM_uozXM__0006346.jpg,912.0396,468.82996,-83.099495,915.71967,445.34442,-113.75527,919.7457,443.74802,-113.61939,924.03937,442.01196,-113.52703,911.41,443.33823,-54.016537,911.93494,440.04288,-54.03214,912.8896,437.11948,-54.32088,953.76215,428.0739,-189.44096,936.3451,421.94235,74.54492,936.8128,476.84213,-111.30873,931.1723,474.09906,-34.792736,1034.0497,471.42297,-331.06772,982.375,480.50772,199.76115,879.3588,567.4179,-501.94495,829.72644,577.16766,172.44873,694.84204,588.14703,-466.2247,680.76715,600.43115,-15.541933,650.81464,593.58075,-544.4817,640.72003,591.40564,-27.266193,644.8103,577.2099,-516.82886,637.9703,584.14703,-99.46672,663.6092,579.5873,-461.08057,655.4302,593.5936,-55.773396,1173.9391,750.3837,-166.0862,1135.2749,747.0622,166.46594,977.0137,558.91565,-396.977,931.8652,567.47974,272.33902,1003.9556,803.097,-196.76366,972.7002,778.5916,448.2902,1035.5801,842.40234,-175.55019,1008.0144,812.1081,459.68826,912.4461,848.23236,-218.52985,885.438,829.53375,484.79672
frame__JSn5DY10dbA__0005040.jpg,1003.0693,195.41663,-595.91327,1024.8713,175.0781,-564.87445,1036.2773,174.30069,-564.65424,1047.7714,173.39812,-564.7045,998.15137,179.61417,-530.03076,990.32904,181.16417,-529.74115,982.57654,183.2105,-529.7938,1082.8706,193.42206,-406.0095,994.7484,205.55016,-250.76419,1035.6758,229.29578,-541.4552,1001.82324,233.06003,-496.283,1172.4286,310.9668,-470.04187,975.486,362.01035,-198.3269,1109.0105,392.5028,-735.7692,835.8464,471.59503,-613.75934,984.59186,271.62897,-820.5203,887.09607,274.15033,-919.2685,952.4229,248.68799,-879.7028,887.8576,224.64899,-977.11224,966.3313,236.44563,-863.2378,912.58905,204.83385,-895.2587,981.1241,253.27512,-816.3001,921.0345,226.23143,-900.5902,1227.5356,614.2086,-63.865765,1101.6987,637.5921,64.02299,1250.819,597.89417,-783.64355,928.1278,646.94525,-421.77957,1288.7449,880.31995,-483.4913,1003.85974,876.32983,-240.85883,1282.8618,938.53796,-467.2115,1054.2368,919.1541,-232.66489,1310.1295,937.5218,-740.23926,890.6353,965.3988,-408.35794
Screenshot_2021-02-11 at 15.53.32.png,181.2457,319.96588,-119.30942,183.36227,312.97287,-107.57338,186.52573,312.7294,-107.48516,189.73625,312.4551,-107.47218,174.0048,313.5022,-114.21376,170.00108,313.5872,-114.12447,166.01028,313.75803,-114.11259,190.55022,316.29126,-32.30489,157.25916,318.62802,-62.78676,185.48125,328.81433,-90.07932,173.41986,329.20242,-98.77729,198.2487,345.3012,-9.753522,142.18037,345.16678,-47.403885,211.80191,374.0356,-42.85668,139.98814,367.6527,-138.29042,221.07617,403.08725,-149.5297,150.94855,395.42844,-279.97092,229.60426,416.16953,-177.776,149.93056,410.7356,-310.0184,217.45377,415.04794,-191.77258,160.5702,405.11246,-320.3274,213.61511,411.89066,-157.70764,162.32954,402.5785,-286.16672,194.50314,419.238,3.8338125,162.70741,420.54214,-3.447775,206.16185,392.17746,-172.36807,134.69238,392.16672,-156.808,204.92252,432.52057,-69.99356,149.50302,435.61386,-62.45088,201.05957,441.53842,-61.3153,158.08177,445.7479,-55.139854,208.61479,445.59332,-117.12904,140.79276,451.38138,-98.608894
Screenshot_2021-02-11 at 15.29.23.png,568.52216,306.21332,-158.68083,573.96857,297.16806,-133.57054,578.576,297.3675,-133.54427,583.23834,297.50925,-133.4997,560.3096,297.63022,-138.42299,555.1917,297.873,-138.32652,550.06793,298.254,-138.31891,587.96436,307.1808,-13.549839,542.2495,308.0763,-38.74737,577.03033,320.7157,-116.57769,558.59973,321.0889,-123.70214,608.88275,368.7121,23.078564,514.2842,361.54074,6.5425596,653.71826,391.08487,-33.44489,446.21674,360.91693,-58.32265,676.07574,335.9748,-42.824318,512.50836,345.2018,-78.77546,687.85974,315.43094,-56.528717,528.1664,342.65848,-85.275826,682.58215,312.22638,-37.214577,537.54474,340.77435,-69.01622,675.3741,321.79956,-41.837044,532.20807,345.99576,-73.200386,589.05304,508.70914,11.853202,527.96893,508.61505,-11.61281,680.80835,507.5417,-225.06992,465.8734,511.9342,-294.40573,633.36346,612.0962,-101.71079,479.18256,620.32776,-186.32872,613.38855,626.3001,-91.64533,489.8865,636.0479,-177.1175,664.63055,653.76465,-170.4594,458.70157,657.7,-274.7396
frame__8ghtQpeWov8__0004585.jpg,957.49884,474.1373,-763.42163,967.35767,450.20145,-741.15985,975.34045,448.90244,-741.0927,983.3765,447.38416,-740.9919,944.51654,452.5616,-738.83044,936.2819,452.58997,-738.6686,928.07166,452.79953,-738.52765,995.9403,447.35764,-539.072,918.7821,454.3529,-522.68317,973.1092,488.31073,-682.63214,945.93835,490.8539,-677.616,1052.1462,521.5969,-351.56424,871.5408,513.33704,-329.71045,1135.6521,639.57245,-484.71194,782.13196,600.33167,-292.01437,1059.8157,641.02435,-792.82056,781.244,670.89923,-469.24127,1039.2308,641.5075,-872.1592,777.4826,693.76025,-507.79736,1028.1367,623.1558,-857.65,793.4562,684.35394,-536.1176,1030.8497,625.7903,-791.93524,801.83545,677.35944,-478.98474,1017.9682,695.3985,-1.9494627,914.15643,698.5377,2.430919,1146.6963,732.4262,-479.5763,796.22284,751.29144,-457.51254,1119.3346,868.29694,-40.74559,814.8216,887.85455,-42.86966,1096.8389,891.6491,-4.7464614,836.3593,911.1852,-9.867107,1171.8799,919.1696,-170.00424,768.5288,944.7508,-194.46701
Screenshot_2021-02-11 at 15.17.52.png,593.501,337.67084,-39.052227,605.4996,327.2368,-29.775951,610.7842,327.7456,-29.687258,616.1807,328.1647,-29.73648,593.9798,326.55618,-6.8276405,590.6403,326.1344,-6.871863,587.19336,325.86102,-6.931928,631.7453,337.24527,21.212894,593.4091,333.26743,128.62259,605.57153,353.7512,-23.771343,590.73413,352.42477,7.1302805,673.1561,403.5548,-3.1526268,564.77966,401.97592,156.85031,661.2074,477.0978,-196.11053,525.4172,474.50876,-0.5467376,623.7662,390.98523,-324.31015,545.5833,397.1084,-159.864,616.2233,370.4779,-344.53754,547.84796,373.81708,-178.00615,620.9046,366.33267,-315.93115,550.83704,367.3702,-143.81049,619.0413,376.29788,-311.8992,556.4424,378.0648,-149.80357,650.44727,564.00946,-31.478777,580.8139,565.33307,31.770758,689.0734,523.1714,-393.39133,504.10754,522.5191,-244.15051,695.3634,653.2589,-318.12405,529.10547,640.94763,-196.04546,691.75995,673.7228,-310.27786,546.8283,662.5809,-193.18199,704.4898,701.4321,-435.46832,491.2835,679.32666,-296.64227
Screenshot_2021-02-11 at 15.23.45.png,599.9967,322.7697,-234.96815,606.7789,313.03992,-206.14264,611.7288,313.02325,-206.19728,616.77014,312.94266,-206.15338,592.60315,313.75638,-203.64116,587.683,313.87244,-203.57133,582.7716,314.18027,-203.52443,625.36383,321.1088,-78.26213,577.2867,322.26843,-63.430286,609.87946,337.0592,-191.50983,592.5666,337.49677,-186.84932,664.6362,380.22275,-94.3344,545.4984,378.72006,-83.7646,732.5181,373.4138,-392.87582,471.72513,382.05106,-348.14352,643.2541,346.6418,-525.3892,565.75574,349.80313,-446.5408,621.37897,338.3651,-549.6626,587.8645,339.10245,-461.72568,617.36444,342.162,-497.0093,598.77686,339.83893,-410.8474,622.7943,352.67023,-508.90253,592.7388,350.0921,-427.94077,635.21136,540.43616,1.2943888,560.03143,539.7365,-0.8949692,709.9108,503.6313,-382.20343,491.91425,501.1584,-361.40735,697.45233,636.9934,-304.94388,515.1391,630.3372,-270.4223,683.89636,661.75104,-300.22662,530.67114,654.4954,-264.38635,726.20435,669.21466,-445.58353,488.97314,658.8001,-403.55032
Screenshot_2021-02-11 at 15.51.16.png,215.11275,387.6314,-198.1269,221.72058,374.35614,-184.0018,226.92978,374.087,-183.91766,232.25996,373.76486,-183.95045,207.0521,374.89078,-185.51303,201.3179,374.8511,-185.43567,195.54521,374.95355,-185.52386,238.88774,380.27054,-82.07879,186.94667,381.5534,-90.204605,225.07452,400.54916,-159.47769,204.8261,400.7766,-161.71426,261.65173,425.63373,-53.1573,160.73169,419.7415,-43.055893,294.76196,471.74927,-166.80397,95.69197,434.57715,-163.34213,294.18118,500.6081,-373.04037,48.81151,427.17697,-336.99026,302.45023,519.55853,-422.0547,27.428955,431.5065,-371.6272,283.69296,510.18402,-431.73706,40.58457,421.70773,-384.72614,278.73383,506.49615,-383.9192,48.42332,424.89008,-348.82068,237.72704,554.6378,-0.69511986,186.149,552.94006,1.0255028,276.1855,516.4556,-293.60464,145.8542,514.00226,-263.35876,250.69267,603.6086,-107.17166,178.6729,595.95984,-58.74429,237.70341,619.4541,-93.86878,195.52782,611.7192,-42.421005,273.42523,641.01587,-191.02647,148.11002,636.67993,-120.22644
frame__4zBnM_uozXM__0005710.jpg,983.2969,188.75082,-482.7785,992.5643,172.61496,-404.93387,1002.92474,174.6429,-404.66995,1013.4731,176.51094,-405.01782,959.5239,171.07663,-435.67825,946.33563,171.47491,-435.42914,933.15063,172.35843,-435.28424,1013.10974,211.05356,-86.82578,900.9824,206.38278,-216.99568,994.4283,236.97214,-373.924,951.9268,234.4249,-410.91025,1059.4642,382.16388,-116.14926,806.82886,361.99643,-378.50958,1174.6085,424.22247,-736.2966,809.3042,429.59985,-927.23517,1244.8003,432.8661,-1360.7511,1005.08057,401.12195,-1169.0558,1292.8832,451.01855,-1493.1561,1043.1919,412.11786,-1235.8177,1252.0751,441.95346,-1490.5258,1069,399.11502,-1204.4187,1225.2311,448.7007,-1384.321,1054.6924,409.88562,-1156.0641,986.18225,760.8079,49.900448,828.2257,750.21436,-49.958294,1221.5364,631.51184,-529.43085,690.08887,609.90826,-775.0792,1053.8141,895.93024,-197.41191,774.0629,892.00385,-321.20197,982.6012,947.8567,-174.9347,818.1572,952.67786,-286.75775,1166.7777,985.42804,-381.8975,685.451,972.3387,-512.4726
Screenshot_2021-02-11 at 15.57.08.png,182.97452,286.71176,-185.22168,188.06578,276.85788,-180.02528,191.90968,276.93118,-179.98288,195.80594,276.95016,-179.96976,177.35971,276.40585,-182.21822,173.19885,275.98288,-182.20175,169.03058,275.62744,-182.21902,199.00647,279.84265,-109.727,162.09453,277.80475,-117.640854,188.10115,295.8418,-156.40141,174.69278,295.0182,-158.29004,214.3812,308.26526,-62.253216,138.345,310.4176,-69.24025,228.51003,349.2151,-126.98737,134.4225,364.72415,-134.74289,236.20189,328.35486,-274.86526,133.80502,336.47308,-268.61172,241.48196,325.54343,-303.3597,131.2242,331.98135,-293.62842,238.85423,316.4815,-309.52924,131.50919,319.6082,-292.80377,234.28427,318.5532,-281.58408,134.80544,322.2257,-271.3417,195.80298,397.7948,1.0934308,148.5667,398.20682,-0.97439134,244.53282,413.38623,-191.453,106.54336,410.48285,-182.25899,220.8233,476.34012,-53.67571,119.960945,476.0184,-42.57923,208.75421,483.52396,-43.549118,129.90451,485.14587,-32.485695,234.09038,513.3103,-117.69791,104.91976,511.20148,-102.05955
Screenshot_2021-02-11_at_16.12.36.png,1462.7247,699.9712,-891.76166,1473.1001,668.5049,-884.29755,1480.6908,665.8377,-884.44977,1488.4908,663.036,-884.647,1448.0316,670.23914,-897.3804,1438.5238,668.4885,-897.2328,1428.9045,666.9407,-897.0172,1492.4724,643.5815,-685.64984,1408.4637,646.7397,-737.0836,1469.2502,703.9257,-804.3362,1443.6002,706.261,-817.8314,1549.6378,679.00507,-492.0584,1319.7731,687.62787,-512.6302,1623.4222,836.2869,-758.0481,1262.5922,876.5435,-734.056,1516.7179,784.3182,-1109.8088,1386.207,788.17535,-1005.67993,1492.7866,768.566,-1176.5472,1433.5868,770.05817,-1051.9642,1484.6946,751.5803,-1112.3026,1419.952,723.5809,-1007.03723,1484.6223,760.43524,-1089.4442,1415.3193,732.3492,-990.04584,1456.1393,866.6968,0.74213195,1333.0891,870.2441,-1.0492775,1624.1124,916.42773,-602.12524,1219.0709,901.3498,-610.739,1592.0822,1124.9576,-265.4228,1250.8026,1107.8263,-241.07968,1562.0057,1161.5548,-240.8137,1271.9653,1143.8282,-210.98813,1664.4576,1202.4718,-455.86105,1197.2764,1178.3339,-423.82895
frame__jFWW75URYbM__0001376.jpg,1021.0029,531.22144,-967.5817,1030.5072,509.8142,-937.8234,1037.3494,509.06458,-937.86847,1044.2352,508.22125,-937.7742,1010.93756,510.83508,-937.05884,1004.08014,510.6894,-936.95734,997.1575,510.6193,-936.88007,1054.3762,510.67636,-721.6717,989.63995,513.925,-717.7918,1033.3777,546.22955,-885.8834,1010.2413,547.45953,-883.29694,1106.2355,588.40234,-538.8164,943.9029,585.7689,-549.3508,1142.6473,715.74347,-848.77246,891.5184,702.0886,-862.0684,1127.5007,650.45624,-1223.4082,923.4306,623.2921,-1238.6831,1129.1754,621.3326,-1304.169,931.90436,594.1448,-1317.2373,1129.1611,603.52686,-1252.6453,932.4737,577.23914,-1265.4701,1119.7775,614.8939,-1210.1958,940.05115,591.6735,-1224.2861,1075.721,726.01263,1.0623958,981.2503,720.9779,-0.5014061,1169.8666,771.1002,-618.9506,908.1292,759.0266,-642.9466,1143.578,890.8534,-114.640884,900.3897,893.82745,-157.40369,1128.6763,910.15454,-75.52841,910.8176,919.19244,-123.018654,1167.766,945.87427,-304.25446,864.2399,943.2741,-372.44653
frame__XJcoOdKlYqk__0022306.jpg,1659.3796,956.8546,-351.14212,1676.7346,925.67456,-442.76697,1680.0947,926.11597,-442.854,1683.8602,926.4472,-442.93964,1682.9874,919.69495,-318.36597,1690.7856,916.41705,-318.10095,1699.0857,913.6328,-317.93903,1736.3877,927.0802,-628.34204,1757.075,909.9212,-61.561905,1689.0898,989.19824,-419.45673,1696.5502,982.0935,-254.56444,1847.5553,1091.0729,-816.8452,1878.0665,1096.2693,365.45102,1669.1342,1355.9225,-639.04083,1767.166,1305.2366,307.0449,1532.5408,1179.3501,-142.9137,1576.9858,1163.1996,-36.78929,1474.2104,1132.7311,-222.56197,1515.846,1108.192,-43.879612,1526.0369,1105.6051,-260.10883,1527.8987,1094.8285,-19.251915,1559.3102,1128.5934,-143.23254,1556.9103,1111.1506,-48.8448,2177.8364,1433.8042,-396.94693,2154.9194,1403.2499,397.9059,1880.758,1468.9893,-1059.1218,1869.3,1439.0741,1155.8744,2002.9808,1900.8746,-1085.9364,1936.0419,1762.9719,1678.2122,2067.8958,1985.4985,-1094.0911,1988.9053,1828.7461,1734.5747,1804.1887,1963.6445,-1258.8074,1758.0217,1842.2529,1765.8468
frame__8soywvU3l0w__0021627.jpg,965.2605,665.5643,-587.8748,972.6101,649.8622,-567.34607,978.7721,649.5626,-567.3762,985.0491,649.17834,-567.4626,955.3118,650.75073,-565.5137,948.9194,650.83246,-565.41473,942.451,651.04376,-565.3384,994.1208,657.0952,-426.30322,934.39514,658.18286,-416.654,977.64246,681.12897,-534.62726,954.7337,681.80676,-531.06573,1033.7384,725.55035,-325.82022,901.7915,725.53625,-334.83847,1079.0729,828.74713,-458.2196,858.1751,836.24396,-439.66107,978.07056,830.9537,-591.54736,946.74945,849.0601,-585.67255,953.1269,835.8589,-631.5623,969.9454,857.72186,-634.86115,948.99176,819.1405,-609.12994,975.6863,836.8312,-614.2369,956.4781,819.6742,-584.6992,970.9075,834.6104,-580.0798,991.1838,852.7862,7.2751703,919.7475,850.027,-7.1756806,1107.787,843.42035,-405.71115,868.56433,829.48944,-492.04364,1066.9666,944.63824,-64.346436,866.0554,927.0116,-120.053375,1046.7539,959.5151,-36.049717,875.61084,942.654,-87.89264,1109.486,998.4556,-166.00146,832.5806,971.1435,-232.61682
frame__UwW586G8GnU__0022398.jpg,644.0616,362.5655,-457.41284,649.3552,352.9372,-437.90634,653.2446,352.88834,-437.86383,657.1891,352.78064,-437.84552,638.19666,353.15094,-438.48343,634.1758,353.10858,-438.28458,630.13904,353.14523,-438.2246,662.28827,357.01825,-300.91504,624.0882,357.64984,-306.7423,650.7321,372.17728,-404.84827,636.23254,372.16544,-406.4159,682.9762,397.72296,-214.5765,599.0714,401.6361,-217.9118,699.38635,444.20264,-386.31134,585.1313,453.5862,-366.7024,675.98444,457.6959,-670.4095,618.9143,465.14117,-613.17926,673.09265,466.44064,-736.0056,626.9128,472.44263,-672.1375,663.8584,458.72614,-725.95856,634.4189,464.12683,-670.7032,662.8226,457.35684,-672.9107,633.9617,462.58804,-616.76953,667.6544,490.12515,2.0670397,618.6228,492.8327,-1.5724444,702.1711,504.70334,-375.44986,595.1192,508.6787,-386.5927,713.9259,607.8436,-214.33209,578.9396,609.5449,-209.72644,709.47076,622.82477,-207.0058,579.4269,623.0471,-199.96414,723.69214,644.53467,-364.01523,576.0386,648.03314,-350.34573
frame__4zBnM_uozXM__0007108.jpg,905.32605,253.62476,-32.01108,920.1732,227.24161,-67.2358,925.2216,226.36691,-67.10982,930.52783,225.34685,-67.16246,918.3915,226.22377,-2.97544,920.9509,224.62532,-2.9297318,923.8739,223.47595,-2.8605123,970.67377,231.05426,-154.694,959.6606,228.19281,136.12057,929.98035,278.6484,-62.86543,925.1412,277.52917,21.00462,1037.538,343.00677,-312.54266,1011.7264,369.92688,306.0261,829.52765,437.28235,-428.9226,828.2601,470.84607,379.13843,616.99084,422.0319,-350.5639,633.8168,442.12436,256.1401,563.27954,412.7181,-420.2802,587.36255,412.39444,267.59543,560.94226,393.15097,-390.48254,577.7273,405.82928,190.59297,581.94336,405.0972,-341.81595,596.56085,423.67465,216.1954,1231.5131,719.21405,-203.30824,1194.2687,706.29553,204.22096,957.1795,569.1819,-294.519,922.1333,558.97784,269.0517,1111.8757,850.7274,9.534981,1035.8513,821.5391,474.72314,1174.8118,880.40515,38.852943,1094.0414,850.7153,490.8913,1039.15,935.3257,103.93984,946.8771,922.9581,582.9259
frame__0Wad9V2m4JI__0012916.jpg,696.022,351.67413,-152.19284,703.872,341.68295,-121.83387,709.34607,341.96555,-121.84796,714.9139,342.1427,-121.92626,688.84436,341.65005,-122.752754,683.2732,341.66757,-122.67116,677.67664,341.77628,-122.7472,723.85834,351.5444,14.182044,671.24207,350.5136,12.199427,706.80176,366.46347,-106.09566,686.5276,366.066,-106.77321,754.7865,412.974,28.273632,637.1842,411.92233,9.634175,749.4288,500.46732,-104.63891,649.87616,502.68768,-123.74162,717.1833,495.4404,-289.5716,691.1599,491.25375,-277.17087,711.4951,502.60306,-332.35858,702.4633,492.25388,-313.50674,708.0401,488.74698,-326.8468,698.66064,477.074,-313.8519,705.9222,486.57568,-291.3787,698.397,477.66803,-278.77588,719.93665,565.5901,16.023472,646.81226,567.8685,-15.423757,788.8456,532.5856,-298.1436,616.8281,533.3341,-390.69952,758.62866,642.91925,-182.04001,625.0129,641.109,-222.2768,742.02527,657.8689,-172.0566,632.3696,661.71844,-205.58081,775.83105,693.88135,-293.99326,601.96094,677.19196,-310.49146
frame__mGvzVjuY8SY__0003053.jpg,879.3353,444.00262,-513.6883,901.8752,419.73615,-509.8059,911.6291,419.62756,-509.74463,921.39777,419.37302,-509.6632,881.0497,419.15646,-465.68796,875.06586,418.16867,-465.39813,868.98535,417.48654,-465.17633,951.967,426.48038,-417.47278,883.617,422.5289,-219.11661,903.3679,467.83432,-478.43402,877.46594,465.0803,-420.131,1024.9235,525.6636,-376.3382,844.6256,520.135,-90.44048,1000.57983,678.407,-534.47156,749.3496,689.6903,-454.089,902.9732,539.1032,-588.2616,824.5098,550.9432,-846.5089,866.96515,512.7049,-602.07495,840.0467,511.49738,-883.62134,894.1496,488.85565,-581.7256,853.9755,487.19907,-783.70135,906.3282,501.4242,-569.4365,859.3142,507.3542,-812.396,1035.6711,738.1228,-77.13254,922.9179,733.3996,77.30481,1097.5315,776.8904,-828.69055,760.34644,749.136,-315.0829,1112.9025,973.27905,-490.40012,826.77386,908.0335,74.29909,1101.0436,1017.9094,-471.05902,860.7559,941.97235,104.69145,1148.2815,1029.3638,-744.8762,748.7403,976.0657,-55.691986
Screenshot_2021-02-11 at 15.33.34.png,604.47754,307.79523,-216.9947,609.3876,298.78906,-200.78896,613.6377,298.78204,-200.74529,617.9854,298.73688,-200.73564,596.9059,299.03506,-201.97636,592.2999,299.13617,-201.98338,587.7176,299.36346,-202.01259,623.3381,306.39377,-116.89502,581.7033,307.3443,-120.90357,612.908,321.61096,-186.75066,596.3614,321.97897,-187.8167,653.7494,370.17026,-69.07383,553.30804,361.86084,-64.13696,714.70795,408.95795,-56.7944,494.8834,376.73062,-4.1698256,662.6647,440.7588,-75.96846,538.7967,424.62363,-17.575256,649.0233,451.6879,-84.218895,549.3523,444.32898,-26.616327,642.14954,441.64987,-79.86229,561.2973,437.09955,-26.630646,647.54254,440.46796,-70.52509,558.613,433.05725,-14.114649,637.8407,480.78687,7.467873,580.7775,482.77325,-7.346258,648.7981,488.05362,-282.2621,569.9854,527.93646,-109.09021,623.9461,552.30536,-110.6881,595.80066,563.0697,191.34294,619.8935,555.9374,-93.06652,599.2159,564.9263,222.4754,613.4817,580.5394,-172.38576,607.64954,588.8242,186.15672
frame__zLBFQ_mFl2E__0019168.jpg,964.83673,523.86334,-454.24588,967.9177,512.3346,-413.85263,972.78314,512.2176,-413.91257,977.7555,511.981,-413.9927,951.1339,513.2959,-427.40665,944.6676,513.7682,-427.30875,938.24664,514.3759,-427.15256,979.5313,521.1196,-215.66513,923.8244,524.47723,-281.99924,972.1123,541.5863,-383.83835,951.84717,542.4137,-402.6285,1020.83813,608.70325,-111.70371,869.3502,609.26764,-209.66425,1081.1545,720.90704,-290.42667,845.6234,749.97797,-406.86752,1011.8475,674.83417,-586.5181,948.0578,693.99817,-623.69836,996.0877,663.60077,-643.6986,982.4885,683.6012,-659.631,987.3463,649.2588,-598.65314,973.87665,657.14075,-634.8256,985.82886,655.29736,-573.9815,967.3874,664.388,-608.8487,965.90643,762.4103,38.445736,872.08716,760.27704,-38.302284,1071.2526,784.77844,-462.41254,806.95795,784.70667,-599.155,1010.1501,914.5988,-46.59911,806.89954,935.47705,-218.93909,981.6106,936.4317,-10.7217865,813.609,958.6272,-187.85916,1064.9298,962.1073,-145.82701,788.94885,985.8918,-394.07916
